BoroCT2010,SE_T001_001,SE_T002_002,SE_T002_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T004_002,SE_T004_003,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T007_013,SE_T009_001,SE_T009_002,SE_T009_003,SE_T009_004,SE_T009_005,SE_T012_001,SE_T012_002,SE_T012_003,SE_T013_001,SE_T013_002,SE_T013_003,SE_T013_004,SE_T013_005,SE_T013_006,SE_T013_007,SE_T013_008,SE_T017_001,SE_T017_002,SE_T017_003,SE_T017_004,SE_T017_005,SE_T017_006,SE_T017_007,SE_T017_008,SE_T017_009,SE_T020_001,SE_T020_002,SE_T020_003,SE_T020_004,SE_T020_005,SE_T020_006,SE_T020_007,SE_T020_008,SE_T020_009,SE_T020_017,SE_T020_018,SE_T020_010,SE_T020_011,SE_T020_012,SE_T020_013,SE_T020_014,SE_T020_015,SE_T020_016,SE_T021_001,SE_T025_001,SE_T025_002,SE_T025_003,SE_T025_004,SE_T025_005,SE_T025_006,SE_T025_007,SE_T025_008,SE_T150_001,SE_T150_002,SE_T150_003,SE_T150_004,SE_T150_005,SE_T150_006,SE_T150_007,SE_T150_008,SE_T030_001,SE_T030_002,SE_T030_003,SE_T033_001,SE_T033_002,SE_T033_003,SE_T033_004,SE_T033_005,SE_T033_006,SE_T033_007,SE_T037_001,SE_T037_002,SE_T037_003,SE_T056_001,SE_T056_002,SE_T056_003,SE_T056_004,SE_T056_005,SE_T056_006,SE_T056_007,SE_T056_008,SE_T056_009,SE_T056_010,SE_T056_011,SE_T056_012,SE_T056_013,SE_T056_014,SE_T056_015,SE_T056_016,SE_T056_017,SE_T057_001,SE_T157_001,SE_T094_001,SE_T094_002,SE_T094_003,SE_T095_001,SE_T095_002,SE_T095_003,SE_T097_001,SE_T097_002,SE_T097_003,SE_T097_004,SE_T097_005,SE_T097_006,SE_T097_007,SE_T097_008,SE_T097_009,SE_T097_010,SE_T097_011,SE_T097_012,SE_T098_001,SE_T099_001,SE_T099_002,SE_T099_003,SE_T099_004,SE_T099_005,SE_T099_006,SE_T099_007,SE_T099_008,SE_T100_001,SE_T100_002,SE_T100_003,SE_T100_004,SE_T100_005,SE_T100_006,SE_T100_007,SE_T100_008,SE_T100_009,SE_T100_010,SE_T101_001,SE_T104_001,SE_T118_001,SE_T118_002,SE_T118_003,SE_T118_004,SE_T118_005,SE_T128_001,SE_T128_002,SE_T128_009,SE_T128_010,SE_T128_003,SE_T128_004,SE_T128_005,SE_T128_006,SE_T128_007,SE_T128_008,SE_T129_001,SE_T129_002,SE_T129_003,SE_T129_004,SE_T129_005,SE_T129_006,SE_T129_007,SE_T129_008,SE_T129_009,SE_T129_010,SE_T147_001,SE_T130_001,SE_T130_002,SE_T130_003,SE_T130_004,SE_T130_005,SE_T130_006,SE_T133_001,SE_T133_002,SE_T133_003,SE_T133_004,SE_T133_005,SE_T140_001,SE_T140_002,SE_T140_003,SE_T140_004,SE_T140_005,SE_T140_006,SE_T140_007,SE_T140_008,SE_T140_009,SE_T145_001,SE_T145_002,SE_T145_003,SE_T145_004,SE_T145_005
1002202,2256,104172.1,0.021656471,0.02165647,0.02165647,0,1123,1133,2256,94,41,52,27,281,816,388,336,112,91,18,0,2256,214,1097,836,109,31.9,32.8,30.5,2256,1293,121,11,737,0,41,53,995,273,201,72,6,66,722,429,293,2256,2166,944,273,203,328,41,15,0,0,58,26,0,1222,463,259,500,90,2.18,1761,215,130,143,1024,187,52,10,1761,215,1546,1416,1273,249,62,10,19,0,19,2048,1731,0,1731,1659,72,317,1731,1659,72,995,80,42,24,28,25,0,15,75,0,28,144,152,108,22,94,158,83309,0.5802,995,91,904,1045,995,50,1045,15,8,7,28,0,128,179,463,232,0,0,1941,995,325,252,337,0,0,31,50,91,0,0,0,10,0,11,16,0,54,1000001,1967,2237,404,173,577,1660,1659,76,33,43,1099,0,60,359,8,57,1659,1602,64,203,312,557,339,92,35,57,32,2245,1793,257,89,84,22,2256,1655,601,300,301,1659,1012,279,279,0,57,32,24,8,2256,236,2020,459,1588
1002400,5775,81605.69,0.070767123,0.2523332,0.07076712,0.1815661,2594,3181,5775,239,261,277,297,592,813,638,707,821,763,293,74,5775,1074,1405,2166,1130,40,37.9,42.4,5775,1279,1000,30,815,0,2459,192,2086,1569,672,897,118,779,517,206,311,5775,5775,5130,1569,664,1811,532,90,307,0,0,90,67,645,463,54,128,0,2.77,4109,1709,1053,384,484,211,187,81,4109,1709,2400,1347,963,479,268,81,474,41,433,4964,2164,0,2164,1798,366,2800,2164,1798,366,2086,433,277,195,104,152,169,11,79,65,30,168,98,99,42,64,100,25833,0.6035,2086,0,2086,2175,2086,89,2175,37,29,8,28,0,6,110,466,1528,0,0,1950,2086,686,422,759,0,0,155,64,0,0,0,0,0,0,0,0,0,0,,605,5775,2123,1518,3641,2134,1748,105,105,0,1046,0,45,461,11,80,1748,1668,115,289,251,372,362,187,92,80,34,5711,4806,467,195,69,174,5775,4250,1525,737,788,1798,569,691,407,0,6,125,25,100,5775,490,5285,3718,2012
1002500,5061,97990.76,0.05164773,0.0931985,0.05164773,0.04155077,2399,2662,5061,239,267,405,245,583,458,565,768,555,402,462,112,5061,1156,1041,1888,976,41.2,32.7,48.4,5061,961,520,238,2248,0,1079,15,1835,1173,601,572,127,445,662,164,498,5061,5002,4324,1173,585,2020,192,67,87,13,28,56,103,678,655,7,16,59,2.73,3322,1476,937,569,258,63,19,0,3322,1476,1846,909,340,82,19,0,302,10,292,4063,1818,0,1818,1594,224,2245,1818,1594,224,1835,500,381,215,79,115,101,62,43,23,129,82,56,15,0,0,34,15652,0.4999,1835,0,1835,1917,1835,82,1917,39,0,39,9,24,31,46,40,1728,0,0,1953,1835,788,615,256,0,0,48,128,0,0,0,0,0,0,0,0,0,0,,440,5028,2350,1341,3691,1337,1563,51,32,19,873,0,14,625,0,0,1563,1563,78,362,306,232,424,111,50,0,31,5061,4916,91,23,0,31,5061,2996,2065,1314,751,1594,291,571,420,0,17,295,68,227,5059,578,4481,3413,1344
1002601,3774,92172.48,0.040944977,0.04094498,0.04094498,0,1770,2004,3774,161,121,145,136,355,875,689,646,440,186,20,0,3774,563,1230,1775,206,37.6,40.3,34.4,3774,1750,451,32,605,0,756,180,1508,731,465,266,58,208,777,395,382,3774,3484,2351,731,463,902,73,53,65,0,14,9,41,1133,565,212,356,290,2.31,2856,717,461,388,911,300,8,71,2856,717,2139,1678,1290,379,79,71,127,11,116,3275,2159,0,2159,1945,214,1116,2159,1945,214,1508,212,122,96,79,35,124,25,30,25,94,117,165,81,35,90,178,52773,0.61,1508,158,1350,1593,1508,85,1593,9,0,9,23,95,167,271,878,150,0,0,1954,1508,537,308,553,4,0,16,90,158,0,0,0,0,18,85,30,25,0,382400,963,3764,881,711,1592,2172,1920,167,151,16,1185,0,43,430,12,83,1920,1837,71,240,285,522,525,111,83,83,35,3765,3236,204,242,78,5,3774,2491,1283,777,506,1945,890,394,456,0,126,79,62,17,3774,515,3259,1562,1835
1002602,4520,112899.2,0.040035707,0.04003571,0.04003571,0,2015,2505,4520,169,72,164,283,469,939,804,835,345,241,199,0,4520,688,1408,1984,440,38,35.6,39.5,4520,2219,187,0,818,105,713,478,2059,902,502,400,110,290,1157,380,777,4520,4504,2780,902,551,1141,34,0,52,0,0,87,13,1724,841,316,567,16,2.19,3363,616,344,425,1273,548,46,111,3363,616,2747,2403,1978,705,157,111,270,0,270,4026,2764,38,2726,2615,111,1262,2726,2615,111,2059,232,110,124,47,55,175,105,114,35,45,111,182,227,150,104,243,54938,0.5529,2059,469,1590,2177,2059,118,2177,59,45,14,98,176,174,547,799,324,0,0,1939,2059,1081,360,570,0,0,38,10,469,9,0,0,1,105,13,141,66,134,688800,998,4520,492,977,1469,3051,2603,116,91,25,1149,32,264,896,0,146,2603,2457,36,688,269,717,563,136,48,146,30,4520,3909,427,66,78,40,4520,2976,1544,906,638,2615,1682,288,480,0,12,153,153,0,4482,683,3799,1058,2792
1002700,1191,51581.48,0.023089682,0.02308968,0.02308968,0,463,728,1191,48,65,6,29,106,152,209,168,138,118,101,51,1191,148,258,515,270,40.8,38.7,46.1,1191,190,16,15,919,0,11,40,535,253,145,108,32,76,282,87,195,1191,1175,781,253,144,242,0,30,19,8,5,73,7,394,230,52,112,16,2.2,937,218,128,105,278,151,34,23,937,218,719,591,486,208,57,23,26,0,26,1057,677,0,677,652,25,380,677,652,25,535,83,28,20,46,27,28,5,23,5,41,9,56,38,23,66,37,50893,0.5097,535,240,295,655,535,120,655,24,19,5,0,52,104,28,81,360,6,0,1961,535,351,16,139,0,0,21,8,240,11,0,0,12,27,59,71,51,9,538700,1123,1191,190,196,386,805,632,24,12,12,322,0,23,233,6,24,632,608,9,139,137,202,77,22,22,24,30,1176,994,35,90,45,12,1191,482,709,465,244,652,332,201,107,0,4,8,0,8,1191,136,1055,443,740
1002800,7302,102936.4,0.070937008,0.07093701,0.07093701,0,3907,3395,7302,237,447,269,215,743,1537,1057,931,874,737,167,88,7302,1168,2280,2862,992,37.7,33.2,40.9,7302,3139,775,28,882,0,2132,346,3250,1416,545,871,220,651,1834,1018,816,7302,7162,4733,1416,535,1817,280,139,300,0,0,58,188,2429,1491,343,595,140,2.2,5391,1492,895,1083,1405,399,102,15,5391,1492,3899,3004,1921,516,117,15,282,0,282,6270,3468,0,3468,3017,451,2802,3468,3017,451,3250,576,433,262,97,171,128,140,58,58,300,340,226,261,110,59,31,32129,0.498,3250,379,2871,3341,3250,91,3341,0,0,0,55,6,218,431,1324,1307,0,0,1962,3250,1208,465,1149,0,0,279,149,379,38,33,0,0,30,81,116,52,29,516200,952,7281,2468,1275,3743,3538,2955,405,381,24,1706,0,161,568,12,103,2955,2852,68,392,492,922,604,322,52,103,34,7208,6290,318,242,231,127,7302,5940,1362,507,855,3017,1439,606,577,18,84,293,96,197,7281,1014,6267,3378,3322
1002900,5855,54438.86,0.10755185,0.1075519,0.1075519,0,3338,2517,5855,219,141,151,179,572,1026,967,658,741,467,326,408,5855,690,1598,2366,1201,41.5,38.3,52.1,5855,625,711,21,4127,0,168,203,2071,1059,665,394,108,286,1012,364,648,5855,4488,3353,1059,665,1064,62,71,212,0,0,129,91,1135,949,63,123,1367,2.17,4593,1917,1182,538,634,265,41,16,4593,1917,2676,1494,956,322,57,16,196,26,170,5276,2131,0,2131,2011,120,3145,2131,2011,120,2071,365,168,144,159,159,12,155,170,49,150,165,136,86,45,48,60,35774,0.5014,2071,215,1856,2420,2071,349,2420,24,24,0,29,124,273,591,986,393,0,0,1939,2071,876,298,752,0,0,64,81,215,0,11,0,0,52,12,53,36,51,653300,828,4494,1027,1077,2104,2390,1938,62,13,49,1040,0,38,705,0,93,1938,1845,220,518,296,388,174,146,103,93,29,5780,4674,433,464,70,139,5855,2682,3173,1804,1369,2011,582,680,503,0,133,113,71,42,4494,400,4094,2414,2264
1003001,4301,89724.28,0.047935743,0.04793574,0.04793574,0,2172,2129,4301,79,63,87,118,433,1940,792,406,154,121,54,54,4301,347,2373,1352,229,31.9,33.3,29.5,4301,2710,63,0,1256,0,191,81,2300,485,290,195,33,162,1815,905,910,4301,4292,1711,485,295,522,157,73,38,0,127,14,0,2581,1348,467,766,9,1.87,3521,490,357,507,1640,268,219,40,3521,490,3031,2674,2167,527,259,40,144,8,136,4050,3277,0,3277,2907,370,773,3277,2907,370,2300,150,97,27,110,95,73,78,135,51,308,137,353,204,87,189,206,67700,0.4596,2300,196,2104,2553,2300,253,2553,0,0,0,32,102,280,971,924,244,0,0,1939,2300,1045,571,510,0,0,104,70,196,0,0,0,0,0,61,31,104,0,764400,1763,4301,647,886,1533,2768,2831,59,59,0,1979,0,106,446,62,179,2831,2652,134,378,899,890,260,74,17,179,27,4301,3247,345,318,241,150,4301,2565,1736,987,749,2907,1796,496,519,1,61,34,0,34,4301,736,3565,983,2644
1003002,3031,99971.39,0.030318673,0.03031867,0.03031867,0,1315,1716,3031,111,14,39,61,199,907,485,402,326,303,103,81,3031,225,1106,1213,487,39.4,40.3,37.4,3031,1916,317,6,314,74,382,22,1791,459,231,228,76,152,1332,556,776,3031,3020,1314,459,230,416,0,143,0,0,0,35,31,1706,1110,222,374,11,1.69,2607,315,422,308,983,376,87,116,2607,315,2292,1870,1562,579,203,116,44,0,44,2845,2124,0,2124,2026,98,721,2124,2026,98,1791,168,145,50,111,184,75,33,46,61,54,190,259,229,35,64,87,53047,0.4713,1791,202,1589,1885,1791,94,1885,11,11,0,43,32,123,392,645,639,0,0,1945,1791,748,533,421,0,0,35,54,202,15,0,0,20,21,34,40,9,63,568800,1353,3031,437,411,848,2183,1983,106,90,16,1207,0,91,380,9,190,1983,1793,65,315,606,438,209,54,106,190,30,2976,2649,113,94,82,38,3031,2285,746,472,274,2026,1035,348,477,1,46,119,74,45,3031,551,2480,788,1914
1003100,2809,35393.5,0.079364846,0.07936484,0.07936484,0,1344,1465,2809,27,69,51,15,1370,576,187,237,182,62,12,21,2809,162,1946,606,95,23.8,23.8,23.7,2809,1973,173,15,536,0,21,91,738,272,226,46,0,46,466,215,251,2809,1523,738,272,215,171,4,12,19,10,6,0,29,785,276,190,319,1286,2.06,1277,166,75,67,534,265,126,44,1277,166,1111,1036,969,435,170,44,163,0,163,2662,1586,0,1586,1497,89,1076,1586,1497,89,738,46,14,6,41,15,0,0,14,8,3,7,24,35,78,168,279,160811,0.488,738,167,571,858,738,120,858,10,6,4,0,4,59,63,34,688,0,0,2000,738,313,304,75,0,0,0,46,167,0,0,14,0,4,8,19,13,109,1000001,2001,1595,143,143,286,1309,1448,89,73,16,945,5,0,286,0,123,1448,1325,99,341,521,235,13,84,32,123,25,2795,1525,544,289,338,99,2809,2316,493,278,215,1497,910,113,421,0,15,38,0,38,2809,177,2632,208,2495
1003200,7630,90782.01,0.084047494,0.0840475,0.0840475,0,3742,3888,7630,172,152,154,29,740,2427,1140,959,694,554,400,209,7630,507,3167,2793,1163,36.2,37.3,35.1,7630,5705,303,0,1222,0,291,109,4417,1057,702,355,136,219,3360,1603,1757,7630,7372,2879,1057,703,706,18,200,49,0,0,111,35,4493,2731,629,1133,258,1.67,6383,494,846,683,3031,976,278,75,6383,494,5889,5043,4360,1329,353,75,150,0,150,7152,5219,0,5219,5012,207,1933,5219,5012,207,4417,425,168,207,113,150,140,186,171,126,395,583,571,327,283,253,319,64789,0.4608,4417,622,3795,4888,4417,471,4888,16,0,16,0,119,723,1039,1602,1366,23,0,1939,4417,2077,567,1650,0,0,0,123,622,0,38,75,0,15,34,178,105,177,709300,1624,7388,880,827,1707,5681,5001,76,76,0,3056,37,426,1169,12,225,5001,4776,291,875,1213,1341,758,215,83,225,29,7609,6262,647,205,340,155,7630,5674,1956,844,1112,5012,3215,356,1203,0,62,176,11,165,7397,638,6759,1458,5868
1003300,5174,39201.61,0.131984395,0.1319844,0.1319844,0,2453,2721,5174,306,253,224,113,315,1239,932,532,842,338,68,12,5174,896,1554,2306,418,36,36,35.8,5174,4385,47,0,456,0,75,211,2309,1189,1107,82,25,57,1120,420,700,5174,5174,3405,1189,1095,1048,0,13,0,0,0,3,57,1769,752,368,649,0,2.24,3963,0,50,396,1775,1094,536,112,3963,0,3963,3913,3517,1742,648,112,128,0,128,4375,3460,0,3460,3320,140,915,3460,3320,140,2309,85,43,23,41,19,0,12,85,11,57,136,86,199,164,178,1170,202153,0.5599,2309,1029,1280,2694,2309,385,2694,115,33,82,95,154,638,275,521,880,16,0,1939,2309,871,820,503,0,0,94,21,1029,0,0,18,35,10,0,25,13,928,1000001,2001,5174,305,194,499,4675,3304,295,256,39,1994,0,0,691,42,282,3304,3022,156,678,981,751,350,69,37,282,26,5139,3890,696,154,248,151,5174,4076,1098,394,704,3320,2734,13,513,0,32,28,10,18,5174,190,4984,427,4749
1003400,6706,108378.8,0.061875576,0.06187558,0.06187558,0,3123,3583,6706,152,102,94,83,1047,1880,1081,964,653,350,232,68,6706,431,2927,2698,650,35,36,34.4,6706,5468,106,0,691,0,266,175,3877,733,599,134,32,102,3144,1498,1646,6706,6693,2276,733,583,652,50,84,0,0,45,71,58,4417,2548,596,1273,13,1.73,5228,331,572,584,2343,992,236,170,5228,331,4897,4325,3741,1398,406,170,100,0,100,6304,4789,0,4789,4516,273,1515,4789,4516,273,3877,404,266,182,57,121,65,37,220,181,206,321,513,456,150,315,383,66623,0.4731,3877,356,3521,4203,3877,326,4203,38,13,25,25,136,699,1395,1622,288,0,0,1939,3877,1591,658,1430,0,0,31,167,356,0,10,0,14,0,0,114,43,175,982600,1657,6706,1147,1322,2469,4237,4471,253,243,10,2297,0,235,1441,0,245,4471,4226,401,973,816,1241,426,180,189,245,29,6706,5382,809,83,327,105,6706,4983,1723,727,996,4516,2650,522,1227,0,64,53,17,36,6706,1236,5470,1382,4298
1003601,3299,85604.64,0.03853763,0.03853763,0.03853763,0,1804,1495,3299,335,162,182,71,384,807,348,352,331,268,49,10,3299,750,1191,1031,327,31.8,32.5,30.1,3299,1501,367,31,697,0,525,178,1379,618,252,366,153,213,761,496,265,3299,3195,2278,618,249,957,291,41,49,0,18,0,55,917,648,113,156,104,2.32,2165,516,438,352,579,175,86,19,2165,516,1649,1211,859,280,105,19,149,34,115,2611,1579,0,1579,1248,331,1032,1579,1248,331,1379,246,97,114,102,67,33,26,72,29,59,41,114,68,91,46,174,40433,0.6938,1379,154,1225,1613,1379,234,1613,23,23,0,19,12,225,267,435,632,0,0,1970,1379,495,443,333,0,0,9,99,154,0,0,9,14,21,55,0,47,8,440500,950,3299,1024,1035,2059,1240,1209,37,37,0,778,0,33,307,0,54,1209,1155,167,238,293,222,153,82,0,54,25,3258,2999,152,47,33,27,3299,2102,1197,741,456,1248,638,236,321,0,0,53,0,53,3299,390,2909,1788,1456
1003602,2918,84912.87,0.034364638,0.03436464,0.03436464,0,1713,1205,2918,128,8,54,17,352,819,500,294,330,270,85,61,2918,207,1171,1124,416,36.4,40.6,28.9,2918,1792,540,28,327,0,92,139,1394,299,180,119,18,101,1095,718,377,2918,2306,869,299,182,204,36,24,49,0,14,20,41,1437,870,225,342,612,1.65,2359,316,424,391,580,451,134,63,2359,316,2043,1619,1228,648,197,63,84,12,72,2720,1823,0,1823,1459,364,897,1823,1459,364,1394,115,95,120,49,80,55,68,5,8,90,97,141,121,66,104,180,62667,0.5648,1394,157,1237,1586,1394,192,1586,47,30,17,35,12,136,389,450,517,0,0,1939,1394,566,358,382,0,0,23,65,157,0,0,0,0,8,45,0,27,77,986100,1536,2761,806,428,1234,1527,1448,101,101,0,869,0,72,275,7,124,1448,1324,74,303,503,223,133,43,45,124,26,2905,2079,354,196,260,16,2918,2382,536,264,272,1459,997,127,282,5,14,34,0,34,2918,337,2581,1016,1766
1003700,2401,15172.4,0.158247837,0.2723576,0.1582478,0.1141098,1024,1377,2401,74,148,101,8,288,389,505,366,194,120,138,70,2401,331,677,1065,328,38.3,38.5,37.9,2401,2072,28,0,202,0,24,75,1270,341,239,102,42,60,929,393,536,2401,2285,1016,341,240,364,0,18,18,0,0,0,35,1269,736,193,340,116,1.8,1782,71,168,192,724,349,210,68,1782,71,1711,1543,1351,627,278,68,4,0,4,2070,1554,0,1554,1424,130,516,1554,1424,130,1270,38,63,47,38,9,40,32,5,38,95,75,190,78,111,203,208,89762,0.4927,1270,569,701,1490,1270,220,1490,31,31,0,25,116,38,366,437,477,0,0,1939,1270,578,131,531,0,0,0,30,569,5,0,4,0,21,33,128,129,249,931200,1789,2285,236,194,430,1855,1417,115,58,57,721,11,27,432,0,111,1417,1306,125,458,410,156,100,45,12,111,23,2368,1854,171,94,231,18,2401,2052,349,160,189,1424,1009,47,315,0,35,18,18,0,2285,117,2168,288,2073
1003800,8610,110187.8,0.078139358,0.07813936,0.07813936,0,4166,4444,8610,33,163,58,203,1322,2991,1410,986,770,267,240,167,8610,457,4313,3166,674,32.7,34.8,31.5,8610,6059,537,0,1490,0,93,431,5025,820,630,190,70,120,4205,2057,2148,8610,8159,2147,820,635,557,24,111,0,0,0,0,0,6012,3287,918,1807,451,1.62,6831,449,728,1120,2464,1388,490,192,6831,449,6382,5654,4534,2070,682,192,550,0,550,8346,6181,0,6181,5891,290,2165,6181,5891,290,5025,598,190,282,202,276,125,68,216,213,256,455,809,565,228,310,232,61404,0.4904,5025,349,4676,5795,5025,770,5795,165,165,0,78,186,765,2021,2337,243,0,0,1939,5025,2532,723,1496,0,0,75,199,349,16,0,0,0,65,19,115,67,67,662000,1624,8235,1543,886,2429,5806,5775,384,329,55,3347,32,182,1317,61,452,5775,5323,159,1328,1548,1084,831,298,75,452,29,8610,6804,788,386,463,169,8610,6429,2181,1107,1074,5891,4044,684,872,0,35,256,61,195,8559,1239,7320,1034,6510
1003900,5253,40595.47,0.129398669,0.3021474,0.1293987,0.1727487,2623,2630,5253,405,385,266,144,142,1079,865,466,903,441,113,44,5253,1200,1221,2234,598,37.9,33.6,41.2,5253,3888,159,0,566,0,196,444,2542,1240,1052,188,47,141,1302,562,740,5253,5253,3737,1240,1052,1213,147,0,24,0,0,29,32,1516,1180,122,214,0,2.07,3911,206,303,384,1347,1005,459,207,3911,206,3705,3402,3018,1671,666,207,132,0,132,4121,2960,0,2960,2732,228,1161,2960,2732,228,2542,242,95,81,88,110,55,30,14,13,147,163,189,107,78,188,942,102115,0.6232,2542,832,1710,3059,2542,517,3059,89,37,52,13,102,363,377,350,1765,0,0,1972,2542,1427,597,380,0,0,61,77,832,0,0,0,0,20,17,72,0,723,1000001,1482,5253,373,453,826,4427,2668,192,192,0,1621,0,41,507,70,237,2668,2431,133,591,435,765,284,169,54,237,29,5148,4409,444,54,166,75,5253,4270,983,554,429,2732,1883,142,659,0,0,48,48,0,5253,217,5036,975,4512
1004000,9801,142337.5,0.068857462,0.06885746,0.06885746,0,5182,4619,9801,200,105,113,76,2699,3288,984,976,822,416,106,16,9801,494,5987,2782,538,29.3,30.2,28.3,9801,7739,453,0,1220,0,204,185,4199,938,668,270,118,152,3261,1936,1325,9801,8017,2643,938,665,483,0,281,93,0,62,58,63,5374,2220,1041,2113,1784,1.91,6608,335,459,551,3173,1536,336,218,6608,335,6273,5814,5263,2090,554,218,1342,0,1342,9383,6610,0,6610,6416,194,2773,6610,6416,194,4199,432,139,76,226,158,48,72,83,14,289,340,597,410,243,419,653,84713,0.4854,4199,668,3531,4546,4199,347,4546,37,0,37,9,60,338,987,2074,1041,0,0,1939,4199,1790,454,1474,0,0,313,168,668,0,14,10,0,53,110,253,109,119,645300,1771,8083,1051,938,1989,6094,6390,139,95,44,4046,0,155,1601,101,348,6390,6042,345,800,2277,1705,378,407,130,348,29,9717,7034,933,753,748,249,9801,7849,1952,745,1207,6416,4251,883,982,25,141,134,37,97,9801,679,9122,1216,8299
1004100,7793,105414.3,0.07392737,0.07392737,0.07392737,0,3987,3806,7793,214,174,376,119,988,1794,797,916,996,706,391,322,7793,883,2782,2709,1419,38.3,32.6,43.8,7793,2480,139,16,4999,13,79,67,3258,1265,1026,239,119,120,1993,983,1010,7793,7365,4449,1265,1057,1308,98,57,177,251,82,64,90,2916,1532,461,923,428,2.26,5922,2188,734,299,1931,380,297,93,5922,2188,3734,3000,2701,770,390,93,239,0,239,7005,4330,0,4330,4056,274,2675,4330,4056,274,3258,572,202,390,125,166,35,111,66,40,216,73,147,258,195,271,391,41458,0.6181,3258,286,2972,3765,3258,507,3765,30,19,11,59,115,268,1245,1739,309,0,0,1939,3258,1780,473,847,0,0,63,95,286,0,0,0,9,0,17,105,54,101,805600,1154,7376,1606,1163,2769,4607,3990,136,105,31,2212,0,96,1437,67,42,3990,3948,273,1065,1032,1135,247,165,31,42,24,7793,6828,428,180,252,105,7793,4086,3707,2316,1391,4056,1759,743,1248,16,121,169,67,102,7793,842,6951,2606,4655
1004200,4988,150910.7,0.033052663,0.03305266,0.03305266,0,2403,2585,4988,39,16,93,137,2184,1143,459,417,343,83,74,0,4988,285,3327,1219,157,25.3,28.9,22.4,4988,3619,208,32,871,0,29,229,1598,446,308,138,69,69,1152,538,614,4988,3051,1269,446,309,412,2,10,0,0,0,58,32,1782,823,329,630,1937,1.91,2519,61,71,163,1198,816,140,70,2519,61,2458,2387,2224,1026,210,70,1259,21,1238,4805,2504,0,2504,2434,70,2301,2504,2434,70,1598,91,11,121,33,29,25,22,39,26,92,58,93,133,91,297,437,139000,0.5019,1598,539,1059,1801,1598,203,1801,0,0,0,12,0,150,167,269,1203,0,0,1961,1598,646,475,339,0,0,28,110,539,0,0,0,0,0,43,123,80,293,1000001,2001,3053,353,395,748,2305,2383,69,69,0,1308,0,58,594,70,284,2383,2099,306,459,687,284,234,55,74,284,25,4977,2551,1062,417,618,329,4988,3978,1010,230,780,2434,1686,53,673,0,22,0,0,0,4988,321,4667,419,4347
1004300,4267,74052.22,0.057621502,0.0576215,0.0576215,0,2296,1971,4267,42,0,132,65,281,1632,816,292,438,400,125,44,4267,239,1913,1546,569,34.8,34.8,34.6,4267,2691,5,0,1020,0,363,188,2334,619,409,210,71,139,1715,987,728,4267,4258,1801,619,423,544,29,102,32,0,0,17,35,2457,1276,439,742,9,1.82,3747,394,445,454,1850,512,65,27,3747,394,3353,2908,2454,604,92,27,90,0,90,4093,3178,0,3178,2866,312,915,3178,2866,312,2334,213,87,61,128,73,155,111,107,14,131,234,111,122,184,230,373,68483,0.5236,2334,327,2007,2598,2334,264,2598,0,0,0,0,254,150,578,1180,436,0,0,1939,2334,1045,523,606,0,0,92,68,327,0,0,0,0,32,24,42,80,149,954700,1665,4267,865,566,1431,2836,2775,144,144,0,2044,37,0,434,0,116,2775,2659,97,541,1081,572,130,178,60,116,27,4254,3357,467,157,200,73,4267,2825,1442,941,501,2866,1970,187,593,0,0,116,53,63,4267,607,3660,1068,2712
1004400,17710,111756.3,0.158469846,0.3376699,0.1584698,0.1792001,7453,10257,17710,393,411,405,93,3197,4537,1375,2034,2642,1198,897,528,17710,1302,7734,6051,2623,34.6,34.1,37.2,17710,13704,521,12,2591,0,596,286,8000,2965,2001,964,161,803,5035,2089,2946,17710,17710,8689,2965,2030,2352,74,405,294,161,0,188,220,9021,3349,1686,3986,0,2.21,13211,614,803,1644,5573,2819,1260,498,13211,614,12597,11794,10150,4577,1758,498,77,0,77,16439,11701,0,11701,10997,704,4738,11701,10997,704,8000,531,361,191,124,163,175,261,325,168,349,534,1068,1079,539,1069,1063,92173,0.445,8000,35,7965,8297,8000,297,8297,12,12,0,13,6,0,174,891,7201,0,0,1946,8000,3994,1294,1039,0,0,1377,296,35,0,0,0,0,0,0,0,0,35,,1774,17710,1785,1649,3434,14276,10760,955,628,327,6409,21,402,2254,110,609,10760,10151,189,2101,2647,2786,1739,561,128,609,29,17464,13484,2244,779,648,309,17710,14231,3479,2145,1334,10997,7223,1189,2489,0,31,65,48,17,17710,976,16734,3256,15398
